state,year,n_incidents,poverty_rate
North Carolina,2015,18.232768339908006,0.1738279191532573
North Carolina,2016,20.33965993121065,0.1684685506009956
North Carolina,2017,20.54429503324803,0.161479283275983
North Carolina,2018,4.351657657723301,0.1542256822285992
North Dakota,2015,20.54022220785843,0.1145627302695365
North Dakota,2016,20.412329046744233,0.1116540321388601
North Dakota,2017,18.0625296989671,0.1102842486404472
North Dakota,2018,4.262211235188816,0.1089888660043282
Ohio,2015,17.764417356866094,0.1577334593067383
Ohio,2016,20.430441535389395,0.153790903039716
Ohio,2017,22.455167394636323,0.1491598888526791
Ohio,2018,4.8943855213828105,0.1454167878483539
Oklahoma,2015,20.94012036017007,0.1671040349094835
Oklahoma,2016,22.34012845573862,0.1651986010824324
Oklahoma,2017,21.318081647723726,0.1620581523412332
Oklahoma,2018,5.076270303766119,0.1598656918824914
Oregon,2015,16.54259290516926,0.1648944432420789
Oregon,2016,12.956465762923306,0.1572758749071154
Oregon,2017,12.056878068994724,0.15444057338550463
Oregon,2018,3.271283821578687,0.1411514020073196
Pennsylvania,2013,,
Pennsylvania,2015,13.43222773941834,0.1347726330611359
Pennsylvania,2016,16.588961824449495,0.1332098485076927
Pennsylvania,2017,16.38489839141179,0.1311710492095538
Pennsylvania,2018,3.675238480570791,0.1275387719485444
Rhode Island,2015,21.411902847191048,0.1423082425958725
Rhode Island,2016,22.782952433929438,0.1382372898741118
Rhode Island,2017,18.210041509051376,0.1339924384033042
Rhode Island,2018,4.822696989948121,0.1309559077546015
South Carolina,2015,34.66115539197734,0.1792158598403818
South Carolina,2016,29.91520190843647,0.1718253344259626
South Carolina,2017,34.22188874939623,0.166406985811386
South Carolina,2018,7.2080950022766785,0.1600803650661233
South Dakota,2015,12.038143718238649,0.1411496918603722
South Dakota,2016,17.024712586370015,0.1402106686577473
South Dakota,2017,22.873131573756165,0.1390359640661893
South Dakota,2018,2.8745234579079937,0.1355146175506425
Tennessee,2015,26.248739618812778,0.1762946749131457
Tennessee,2016,30.07789093390364,0.172258007240301
Tennessee,2017,27.436841276941042,0.1666034604288816
Tennessee,2018,5.470977159672087,0.1612794750820878
Texas,2015,11.757511962342633,0.1725226251098795
Texas,2016,12.713599773372868,0.1669820826721951
Texas,2017,9.804361377041403,0.1601609423054946
Texas,2018,2.3033451246509498,0.1545565851573467
Utah,2015,10.81967247555857,0.1231135165721316
Utah,2016,8.030426008929972,0.116771355160238
Utah,2017,7.126575100357449,0.1102433657524628
Utah,2018,1.7678670483925252,0.1033715225971768
Vermont,2015,18.114376499837135,0.1150562044232316
Vermont,2016,14.629167234655167,0.1158247691750147
Vermont,2017,11.164303555747367,0.1135492987317684
Vermont,2018,3.164904869622577,0.1116611752790946
Virginia,2015,15.709192624921174,0.1151119186318766
Virginia,2016,18.39746767479331,0.1143377184559723
Virginia,2017,17.101746768472164,0.1117328086169147
Virginia,2018,3.491745452491618,0.1094790842609635
Washington,2015,12.480489200143694,0.1326160725637537
Washington,2016,10.202284793033396,0.1272772493948517
Washington,2017,11.652009055032012,0.1221968925228631
Washington,2018,2.5273300726586454,0.1147241691507109
West Virginia,2015,18.07772084995325,0.1798783285951163
West Virginia,2016,20.69379431595575,0.1774088469038514
West Virginia,2017,20.627756440007982,0.1777400723316763
West Virginia,2018,4.334362885244646,0.1775760328871191
Wisconsin,2015,18.909141129636026,0.1295818217499489
Wisconsin,2016,14.491527631880933,0.1273312709676521
Wisconsin,2017,23.6253679437253,0.1234218797632688
Wisconsin,2018,6.414114035840505,0.1187268498900094
Wyoming,2015,34.297008558341155,0.1149038181056383
Wyoming,2016,20.915979280876993,0.1155862713839523
Wyoming,2017,15.454539068372286,0.1113394168018938
Wyoming,2018,2.28893388502509,0.1114728409190949
